,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],0,0.0,0.0,[[0 0]],0,0,1.2,0.15,0.0,True
1,[[0 0]],0,25.057280000000006,25.057280000000006,[[17  0]],17,0,1.2,0.2,0.0,True
2,[[17  0]],1,44.23626,44.23626,[[39  3]],39,3,1.2,0.15,0.0,True
3,[[39  3]],2,52.58358,52.58358,[[48  7]],48,7,1.2,0.15,0.0,True
4,[[48  7]],2,78.44963999999999,78.44963999999999,[[71  9]],71,9,1.2,0.15,0.0,True
5,[[71  9]],0,124.49936,124.49936,[[92  9]],92,9,1.2,0.2,0.0,True
6,[[92  9]],0,153.0077,153.0077,[[88  5]],88,5,1.2,0.25,0.0,True
7,[[88  5]],2,197.21759999999998,197.21759999999998,[[108  12]],108,12,1.2,0.25,0.0,True
8,[[108  12]],2,229.29989999999998,229.29989999999998,[[126  13]],126,13,1.2,0.25,0.0,True
9,[[126  13]],2,271.7525,271.7525,[[136  10]],136,10,1.2,0.25,0.0,True
10,[[136  10]],2,253.4595,253.4595,[[135  12]],135,12,1.2,0.25,0.0,True
11,[[135  12]],1,185.63119999999998,185.63119999999998,[[128  11]],128,11,1.2,0.2,0.0,True
12,[[128  11]],2,207.63968,207.63968,[[143  15]],143,15,1.2,0.2,0.0,True
13,[[143  15]],0,286.4039,286.4039,[[154  12]],154,12,1.2,0.25,0.0,True
14,[[154  12]],1,248.60431999999997,248.60431999999997,[[170  10]],170,10,1.2,0.2,0.0,True
15,[[170  10]],1,177.23393999999996,177.23393999999996,[[162  12]],162,12,1.2,0.15,0.0,True
16,[[162  12]],0,246.95640000000003,246.95640000000003,[[171  19]],171,19,1.2,0.2,0.0,True
17,[[171  19]],0,267.4244,267.4244,[[139  21]],139,21,1.2,0.25,0.0,True
18,[[139  21]],2,323.7908,323.7908,[[181  19]],181,19,1.2,0.25,0.0,True
19,[[181  19]],0,357.315,357.315,[[163  22]],163,22,1.2,0.3,0.0,True
20,[[163  22]],1,269.158,269.158,[[146  16]],146,16,1.2,0.25,0.0,True
21,[[146  16]],2,281.4841,281.4841,[[152  23]],152,23,1.2,0.25,0.0,True
22,[[152  23]],2,304.4329,304.4329,[[173  12]],173,12,1.2,0.25,0.0,True
23,[[173  12]],0,409.24044,409.24044,[[174  10]],174,10,1.2,0.3,0.0,True
24,[[174  10]],2,411.62231999999995,411.62231999999995,[[179  16]],179,16,1.2,0.3,0.0,True
