,state,action,reward,next_state,fare,comm_rate,discount,Marketing
0,[[0 0]],2,0.0,[[0 0]],1.2,0.1,0.0,True
1,[[0 0]],1,8.99524,[[25  4]],1.2,0.05,0.0,True
2,[[25  4]],1,0.0,[[35  7]],1.2,0.0,0.0,True
3,[[35  7]],2,0.0,[[52  9]],1.2,0.0,0.0,True
4,[[52  9]],0,30.8596,[[82  6]],1.2,0.05,0.0,True
5,[[82  6]],0,50.681599999999996,[[70 14]],1.2,0.1,0.0,True
6,[[70 14]],2,90.70500000000001,[[114   9]],1.2,0.1,0.0,True
7,[[114   9]],1,43.07358000000001,[[108  10]],1.2,0.05,0.0,True
8,[[108  10]],0,98.67336,[[132  15]],1.2,0.1,0.0,True
9,[[132  15]],2,120.08588,[[154  12]],1.2,0.1,0.0,True
10,[[154  12]],1,48.47928,[[123  17]],1.2,0.05,0.0,True
11,[[123  17]],2,59.77176,[[153  19]],1.2,0.05,0.0,True
12,[[153  19]],1,0.0,[[154  16]],1.2,0.0,0.0,True
13,[[154  16]],1,0.0,[[147  17]],1.2,0.0,0.0,True
14,[[147  17]],2,0.0,[[161  18]],1.2,0.0,0.0,True
15,[[161  18]],0,59.25202,[[154  19]],1.2,0.05,0.0,True
16,[[154  19]],1,0.0,[[162  16]],1.2,0.0,0.0,True
17,[[162  16]],0,62.55702000000001,[[165  15]],1.2,0.05,0.0,True
18,[[165  15]],2,60.45094,[[160  16]],1.2,0.05,0.0,True
19,[[160  16]],2,65.80261999999999,[[170  17]],1.2,0.05,0.0,True
20,[[170  17]],0,121.37248000000001,[[164  20]],1.2,0.1,0.0,True
21,[[164  20]],0,158.51616,[[143  17]],1.2,0.15,0.0,True
22,[[143  17]],1,121.40640000000002,[[165  19]],1.2,0.1,0.0,True
23,[[165  19]],1,57.32284,[[166  23]],1.2,0.05,0.0,True
24,[[166  23]],0,122.27004,[[165  21]],1.2,0.1,0.0,True
