,state,action,reward,next_state,fare,comm_rate,discount,Marketing
0,[[0 0]],2,0.0,[[0 0]],1.2,0.1,0.0,True
1,[[0 0]],1,5.704000000000001,[[16  1]],1.2,0.05,0.0,True
2,[[16  1]],2,10.9405,[[31  2]],1.2,0.05,0.0,True
3,[[31  2]],1,0.0,[[59  5]],1.2,0.0,0.0,True
4,[[59  5]],1,0.0,[[59  6]],1.2,0.0,0.0,True
5,[[59  6]],2,0.0,[[73  8]],1.2,0.0,0.0,True
6,[[73  8]],2,0.0,[[109  12]],1.2,0.0,0.0,True
7,[[109  12]],1,0.0,[[117  14]],1.2,0.0,0.0,True
8,[[117  14]],2,0.0,[[132  14]],1.2,0.0,0.0,True
9,[[132  14]],0,45.85798,[[127  16]],1.2,0.05,0.0,True
10,[[127  16]],1,0.0,[[120   9]],1.2,0.0,0.0,True
11,[[120   9]],2,0.0,[[149  15]],1.2,0.0,0.0,True
12,[[149  15]],1,0.0,[[144  17]],1.2,0.0,0.0,True
13,[[144  17]],0,56.54442,[[150  17]],1.2,0.05,0.0,True
14,[[150  17]],2,65.4156,[[177  14]],1.2,0.05,0.0,True
15,[[177  14]],2,57.189499999999995,[[152  13]],1.2,0.05,0.0,True
16,[[152  13]],0,117.45872,[[163  21]],1.2,0.1,0.0,True
17,[[163  21]],2,117.45676,[[161  17]],1.2,0.1,0.0,True
18,[[161  17]],2,105.04500000000002,[[147  22]],1.2,0.1,0.0,True
19,[[147  22]],1,55.870960000000004,[[148   9]],1.2,0.05,0.0,True
20,[[148   9]],1,0.0,[[157  13]],1.2,0.0,0.0,True
21,[[157  13]],1,0.0,[[147  19]],1.2,0.0,0.0,True
22,[[147  19]],2,0.0,[[148  17]],1.2,0.0,0.0,True
23,[[148  17]],2,0.0,[[142  11]],1.2,0.0,0.0,True
24,[[142  11]],1,0.0,[[180  17]],1.2,0.0,0.0,True
25,[[180  17]],0,56.304559999999995,[[164  10]],1.2,0.05,0.0,True
26,[[164  10]],0,117.73092,[[159  16]],1.2,0.1,0.0,True
27,[[159  16]],2,119.60604000000001,[[162  21]],1.2,0.1,0.0,True
28,[[162  21]],2,123.7148,[[163  16]],1.2,0.1,0.0,True
29,[[163  16]],2,114.32856000000001,[[159  26]],1.2,0.1,0.0,True
30,[[159  26]],1,51.262119999999996,[[136  13]],1.2,0.05,0.0,True
31,[[136  13]],2,65.49122,[[176  21]],1.2,0.05,0.0,True
32,[[176  21]],0,129.6816,[[174  18]],1.2,0.1,0.0,True
33,[[174  18]],1,61.00620000000001,[[159  20]],1.2,0.05,0.0,True
34,[[159  20]],1,0.0,[[144  20]],1.2,0.0,0.0,True
35,[[144  20]],2,0.0,[[130  13]],1.2,0.0,0.0,True
36,[[130  13]],0,55.71462,[[159  16]],1.2,0.05,0.0,True
37,[[159  16]],0,128.243,[[163  16]],1.2,0.1,0.0,True
38,[[163  16]],1,52.1288,[[152  16]],1.2,0.05,0.0,True
39,[[152  16]],1,0.0,[[171  11]],1.2,0.0,0.0,True
40,[[171  11]],1,0.0,[[187  16]],1.2,0.0,0.0,True
