,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],0,0.0,7.5,[[15  3]],15,3,1.2,0.15,0.0,True
1,[[15  3]],0,23.826719999999998,25.50842424242424,[[35 10]],35,10,1.2,0.2,0.0,True
2,[[35 10]],1,46.68755999999999,26.061560606060603,[[61  6]],61,6,1.2,0.15,0.0,True
3,[[61  6]],2,65.93556,38.32519696969697,[[70 11]],70,11,1.2,0.15,0.0,True
4,[[70 11]],1,50.894000000000005,31.092676767676767,[[88  6]],88,6,1.2,0.1,0.0,True
5,[[88  6]],0,97.79844,38.34828787878788,[[116   4]],116,4,1.2,0.15,0.0,True
6,[[116   4]],1,83.54896000000001,42.38244444444444,[[121   7]],121,7,1.2,0.1,0.0,True
7,[[121   7]],0,136.56810000000002,65.41011363636363,[[119  17]],119,17,1.2,0.15,0.0,True
8,[[119  17]],2,140.88281999999998,51.95490151515151,[[135   7]],135,7,1.2,0.15,0.0,True
9,[[135   7]],0,189.00863999999999,66.53139393939394,[[176   8]],176,8,1.2,0.2,0.0,True
10,[[176   8]],2,256.46096,77.88143434343434,[[133  14]],133,14,1.2,0.2,0.0,True
11,[[133  14]],2,189.81928,77.96708080808081,[[144  18]],144,18,1.2,0.2,0.0,True
12,[[144  18]],0,265.7733,86.22390151515151,[[146  17]],146,17,1.2,0.25,0.0,True
13,[[146  17]],0,335.73864000000003,99.89124242424242,[[155  19]],155,19,1.2,0.3,0.0,True
14,[[155  19]],2,352.14095999999995,91.96224242424242,[[155  13]],155,13,1.2,0.3,0.0,True
15,[[155  13]],2,330.23568,95.02975757575759,[[150  17]],150,17,1.2,0.3,0.0,True
16,[[150  17]],2,312.87131999999997,84.83728787878788,[[142  13]],142,13,1.2,0.3,0.0,True
17,[[142  13]],2,312.7128,95.65060606060607,[[167  17]],167,17,1.2,0.3,0.0,True
18,[[167  17]],2,383.92643999999996,107.97556060606058,[[167  19]],167,19,1.2,0.3,0.0,True
19,[[167  19]],2,374.5326,102.2894696969697,[[160  17]],160,17,1.2,0.3,0.0,True
20,[[160  17]],2,358.39536,94.08527272727272,[[173  12]],173,12,1.2,0.3,0.0,True
21,[[173  12]],2,393.35916,91.6665606060606,[[152  10]],152,10,1.2,0.3,0.0,True
22,[[152  10]],2,331.16411999999997,105.81365151515152,[[164  22]],164,22,1.2,0.3,0.0,True
23,[[164  22]],0,439.87706,115.37336616161616,[[179  18]],179,18,1.2,0.35,0.0,True
24,[[179  18]],2,459.49022,107.01644191919192,[[154  14]],154,14,1.2,0.35,0.0,True
25,[[154  14]],2,380.43711999999994,100.70165656565655,[[166  15]],166,15,1.2,0.35,0.0,True
26,[[166  15]],2,420.16869999999994,130.2182702020202,[[163  30]],163,30,1.2,0.35,0.0,True
27,[[163  30]],1,355.32348,101.36407575757575,[[139  20]],139,20,1.2,0.3,0.0,True
28,[[139  20]],0,353.63482,109.98419444444443,[[172  22]],172,22,1.2,0.35,0.0,True
29,[[172  22]],0,493.28768,111.11713131313131,[[143  15]],143,15,1.2,0.4,0.0,True
30,[[143  15]],2,405.9376,113.92141414141413,[[176  20]],176,20,1.2,0.4,0.0,True
31,[[176  20]],0,591.2888399999999,125.1576818181818,[[153  15]],153,15,1.2,0.45,0.0,True
32,[[153  15]],0,572.463,126.94734848484848,[[168  16]],168,16,1.2,0.5,0.0,True
33,[[168  16]],2,596.4684,125.4783333333333,[[171  13]],171,13,1.2,0.5,0.0,True
34,[[171  13]],2,633.831,128.02916666666667,[[168  12]],168,12,1.2,0.5,0.0,True
35,[[168  12]],2,586.7196,130.9140909090909,[[151  19]],151,19,1.2,0.5,0.0,True
36,[[151  19]],0,612.53126,135.83980555555553,[[161  19]],161,19,1.2,0.55,0.0,True
37,[[161  19]],2,704.4670600000001,144.11452777777777,[[161  17]],161,17,1.2,0.55,0.0,True
38,[[161  17]],0,676.0298399999999,146.5239696969697,[[137  23]],137,23,1.2,0.6,0.0,True
39,[[137  23]],0,668.00708,134.1776616161616,[[139  16]],139,16,1.2,0.65,0.0,True
40,[[139  16]],2,655.40332,128.58627777777778,[[155  12]],155,12,1.2,0.65,0.0,True
41,[[155  12]],2,728.20592,139.11185858585856,[[163  12]],163,12,1.2,0.65,0.0,True
42,[[163  12]],0,831.3737599999998,150.13810101010097,[[171  10]],171,10,1.2,0.7,0.0,True
43,[[171  10]],0,972.6948,177.98166666666665,[[171  16]],171,16,1.2,0.75,0.0,True
44,[[171  16]],2,954.3545999999999,179.3326515151515,[[173  18]],173,18,1.2,0.75,0.0,True
45,[[173  18]],0,1016.51072,182.84731313131311,[[177  15]],177,15,1.2,0.8,0.0,True
46,[[177  15]],1,951.4214999999999,164.1289772727273,[[174   9]],174,9,1.2,0.75,0.0,True
47,[[174   9]],0,973.6176,177.76484848484847,[[139  19]],139,19,1.2,0.8,0.0,True
48,[[139  19]],0,865.3248199999999,156.924851010101,[[186  10]],186,10,1.2,0.85,0.0,True
49,[[186  10]],0,1207.84284,207.17207575757573,[[158  17]],158,17,1.2,0.9,0.0,True
50,[[158  17]],0,1081.0715,192.8322601010101,[[168  17]],168,17,1.2,0.95,0.0,True
51,[[168  17]],1,1080.29916,188.56807575757574,[[183  13]],183,13,1.2,0.9,0.0,True
52,[[183  13]],0,1331.10162,215.5683863636363,[[165  12]],165,12,1.2,0.95,0.0,True
53,[[165  12]],0,1187.3616,214.75272727272727,[[199  19]],199,19,1.2,1.0,0.0,True
54,[[199  19]],0,1406.8183999999999,229.6285858585858,[[152  16]],152,16,1.2,1.0,0.0,True
55,[[152  16]],1,1092.3404,199.92176767676767,[[192  18]],192,18,1.2,0.95,0.0,True
56,[[192  18]],1,1247.86764,213.7257121212121,[[177  16]],177,16,1.2,0.9,0.0,True
57,[[177  16]],2,1217.66652,190.91243939393937,[[183   4]],183,4,1.2,0.9,0.0,True
58,[[183   4]],0,1284.5576999999998,221.5249621212121,[[196  16]],196,16,1.2,0.95,0.0,True
59,[[196  16]],1,1269.91332,221.84259090909092,[[169  20]],169,20,1.2,0.9,0.0,True
60,[[169  20]],0,1108.6256799999999,197.14465656565653,[[173  17]],173,17,1.2,0.95,0.0,True
61,[[173  17]],1,1136.10636,203.28110606060605,[[179  18]],179,18,1.2,0.9,0.0,True
62,[[179  18]],1,1152.7625199999998,194.21748989898987,[[172  12]],172,12,1.2,0.85,0.0,True
63,[[172  12]],2,1098.02966,195.3067752525252,[[170  17]],170,17,1.2,0.85,0.0,True
64,[[170  17]],1,912.13184,171.6681616161616,[[169  17]],169,17,1.2,0.8,0.0,True
65,[[169  17]],1,937.7267999999999,170.73318181818178,[[164  15]],164,15,1.2,0.75,0.0,True
66,[[164  15]],0,934.06688,168.60440404040403,[[154  15]],154,15,1.2,0.8,0.0,True
67,[[154  15]],1,794.463,145.4776515151515,[[181   9]],181,9,1.2,0.75,0.0,True
68,[[181   9]],2,1012.9452,184.73045454545456,[[151  19]],151,19,1.2,0.75,0.0,True
69,[[151  19]],2,856.3037999999999,167.45249999999996,[[166  19]],166,19,1.2,0.75,0.0,True
70,[[166  19]],0,950.73664,172.37583838383838,[[184  13]],184,13,1.2,0.8,0.0,True
71,[[184  13]],1,956.913,170.8223484848485,[[160  14]],160,14,1.2,0.75,0.0,True
72,[[160  14]],0,886.12288,181.2175353535353,[[206  21]],206,21,1.2,0.8,0.0,True
73,[[206  21]],2,1178.9580799999999,206.3583434343434,[[185  16]],185,16,1.2,0.8,0.0,True
74,[[185  16]],0,1101.685,200.76830808080805,[[200  17]],200,17,1.2,0.85,0.0,True
75,[[200  17]],0,1266.71616,219.7722424242424,[[189  17]],189,17,1.2,0.9,0.0,True
76,[[189  17]],1,1089.2549399999998,200.698856060606,[[179  20]],179,20,1.2,0.85,0.0,True
