,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],0,0.0,0.0,[[0 0]],0,0,1.2,0.15,0.0,True
1,[[0 0]],1,10.599,0.005504924242424242,[[15  1]],15,1,1.2,0.1,0.0,True
2,[[15  1]],0,29.121779999999998,0.011176992424242423,[[25  2]],25,2,1.2,0.15,0.0,True
3,[[25  2]],2,56.47409999999999,0.025630568181818185,[[51  6]],51,6,1.2,0.15,0.0,True
4,[[51  6]],2,70.91592,0.0309540303030303,[[62  7]],62,7,1.2,0.15,0.0,True
5,[[62  7]],0,151.18856,0.04375613131313131,[[98  5]],98,5,1.2,0.2,0.0,True
6,[[98  5]],2,134.60008,0.04149495959595959,[[97  5]],97,5,1.2,0.2,0.0,True
7,[[97  5]],0,165.29969999999997,0.05470450757575757,[[93 11]],93,11,1.2,0.25,0.0,True
8,[[93 11]],1,189.97656,0.055486939393939394,[[129   6]],129,6,1.2,0.2,0.0,True
9,[[129   6]],0,233.4238,0.07697270202020201,[[125  16]],125,16,1.2,0.25,0.0,True
10,[[125  16]],2,245.6667,0.07851852272727272,[[135  15]],135,15,1.2,0.25,0.0,True
11,[[135  15]],2,239.89,0.07545580808080807,[[131  14]],131,14,1.2,0.25,0.0,True
12,[[131  14]],1,204.4416,0.06548,[[138  10]],138,10,1.2,0.2,0.0,True
13,[[138  10]],1,155.63268,0.06598392424242423,[[138  14]],138,14,1.2,0.15,0.0,True
14,[[138  14]],1,98.01412,0.05687552020202019,[[137  13]],137,13,1.2,0.1,0.0,True
15,[[137  13]],0,163.66938,0.07049865909090908,[[149  15]],149,15,1.2,0.15,0.0,True
16,[[149  15]],2,194.61654,0.07123946212121211,[[180  10]],180,10,1.2,0.15,0.0,True
17,[[180  10]],1,118.62684,0.06581146969696969,[[165  14]],165,14,1.2,0.1,0.0,True
18,[[165  14]],1,63.12054,0.07146976515151515,[[171  21]],171,21,1.2,0.05,0.0,True
19,[[171  21]],0,112.45532,0.06319890404040404,[[154  14]],154,14,1.2,0.1,0.0,True
20,[[154  14]],2,114.15064000000001,0.0664129595959596,[[152  16]],152,16,1.2,0.1,0.0,True
21,[[152  16]],1,57.31284,0.06706980303030302,[[159  20]],159,20,1.2,0.05,0.0,True
22,[[159  20]],0,122.09224,0.07541568686868685,[[170  19]],170,19,1.2,0.1,0.0,True
23,[[170  19]],0,161.30651999999998,0.07720031818181818,[[161  18]],161,18,1.2,0.15,0.0,True
24,[[161  18]],2,175.35978,0.07064138636363637,[[171  12]],171,12,1.2,0.15,0.0,True
25,[[171  12]],1,118.62844000000001,0.06481167171717173,[[149  15]],149,15,1.2,0.1,0.0,True
26,[[149  15]],2,94.31544,0.06240851515151515,[[123  18]],123,18,1.2,0.1,0.0,True
27,[[123  18]],0,152.20211999999998,0.07588410606060605,[[140  20]],140,20,1.2,0.15,0.0,True
28,[[140  20]],2,149.30777999999998,0.08035199242424242,[[139  23]],139,23,1.2,0.15,0.0,True
29,[[139  23]],0,249.74872,0.08136726262626262,[[169  13]],169,13,1.2,0.2,0.0,True
30,[[169  13]],0,276.2618,0.08504820707070707,[[151  15]],151,15,1.2,0.25,0.0,True
31,[[151  15]],0,259.13508,0.08905240909090908,[[118  22]],118,22,1.2,0.3,0.0,True
32,[[118  22]],1,276.4053,0.09206632575757574,[[153  19]],153,19,1.2,0.25,0.0,True
33,[[153  19]],1,242.07008000000002,0.08189773737373737,[[158  15]],158,15,1.2,0.2,0.0,True
34,[[158  15]],0,280.8904,0.07346595959595958,[[158   7]],158,7,1.2,0.25,0.0,True
35,[[158   7]],1,228.74496000000005,0.08771527272727273,[[153  20]],153,20,1.2,0.2,0.0,True
36,[[153  20]],1,188.15874000000002,0.07375741666666667,[[170  13]],170,13,1.2,0.15,0.0,True
37,[[170  13]],2,166.10544,0.07830624242424242,[[144  20]],144,20,1.2,0.15,0.0,True
38,[[144  20]],0,223.02632,0.08349322222222222,[[152  18]],152,18,1.2,0.2,0.0,True
39,[[152  18]],1,196.83641999999998,0.07901975,[[175  15]],175,15,1.2,0.15,0.0,True
40,[[175  15]],2,195.66732,0.08437213636363636,[[178  18]],178,18,1.2,0.15,0.0,True
41,[[178  18]],1,124.71668000000001,0.07058038888888887,[[169  16]],169,16,1.2,0.1,0.0,True
42,[[169  16]],2,110.54883999999998,0.07695818686868686,[[158  22]],158,22,1.2,0.1,0.0,True
43,[[158  22]],1,62.5777,0.05756789141414141,[[178  12]],178,12,1.2,0.05,0.0,True
44,[[178  12]],1,0.0,0.06433333333333334,[[176  21]],176,21,1.2,0.0,0.0,True
45,[[176  21]],1,0.0,0.051166666666666666,[[167  14]],167,14,1.2,0.0,0.0,True
46,[[167  14]],0,56.75932,0.057166580808080805,[[160  14]],160,14,1.2,0.05,0.0,True
47,[[160  14]],1,0.0,0.05533333333333333,[[192  14]],192,14,1.2,0.0,0.0,True
48,[[192  14]],2,0.0,0.04783333333333333,[[177  11]],177,11,1.2,0.0,0.0,True
49,[[177  11]],0,55.06322,0.0667857601010101,[[149  21]],149,21,1.2,0.05,0.0,True
50,[[149  21]],2,69.4865,0.07794021464646464,[[185  23]],185,23,1.2,0.05,0.0,True
51,[[185  23]],0,128.39008,0.06604420202020202,[[179  12]],179,12,1.2,0.1,0.0,True
52,[[179  12]],1,59.282,0.05815176767676767,[[164  14]],164,14,1.2,0.05,0.0,True
53,[[164  14]],0,111.24036,0.06671216666666666,[[156  16]],156,16,1.2,0.1,0.0,True
54,[[156  16]],2,122.24856000000001,0.06676875757575758,[[168  14]],168,14,1.2,0.1,0.0,True
55,[[168  14]],0,202.80642,0.08027353787878787,[[188  14]],188,14,1.2,0.15,0.0,True
56,[[188  14]],0,251.56279999999998,0.08609631313131313,[[176  15]],176,15,1.2,0.2,0.0,True
57,[[176  15]],2,256.12504,0.0743390202020202,[[172   8]],172,8,1.2,0.2,0.0,True
58,[[172   8]],2,261.21504,0.09248169696969696,[[177  18]],177,18,1.2,0.2,0.0,True
59,[[177  18]],0,368.5098,0.10469568181818181,[[189  16]],189,16,1.2,0.25,0.0,True
60,[[189  16]],2,354.4198,0.10541664141414141,[[194  17]],194,17,1.2,0.25,0.0,True
61,[[194  17]],0,386.97924,0.11052768181818182,[[170  20]],170,20,1.2,0.3,0.0,True
62,[[170  20]],0,424.08534,0.10821279545454546,[[168  16]],168,16,1.2,0.35,0.0,True
63,[[168  16]],2,407.55539999999996,0.10062568181818181,[[165  13]],165,13,1.2,0.35,0.0,True
64,[[165  13]],2,446.49906,0.1080428106060606,[[180  13]],180,13,1.2,0.35,0.0,True
65,[[180  13]],1,426.31692,0.12582789393939392,[[202  23]],202,23,1.2,0.3,0.0,True
66,[[202  23]],2,369.71052,0.0986806212121212,[[172  14]],172,14,1.2,0.3,0.0,True
67,[[172  14]],0,499.36277999999993,0.11555085606060606,[[195  12]],195,12,1.2,0.35,0.0,True
