,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
0,[[0 0]],1,0.0,0.0,[[18  0]],18,0,1.2,0.05,0.0,True
1,[[18  0]],0,13.22148,13.22148,[[29  3]],29,3,1.2,0.1,0.0,True
2,[[29  3]],1,10.798459999999999,10.798459999999999,[[50  3]],50,3,1.2,0.05,0.0,True
3,[[50  3]],1,0.0,0.0,[[78  8]],78,8,1.2,0.0,0.0,True
4,[[78  8]],0,27.7167,27.7167,[[91 11]],91,11,1.2,0.05,0.0,True
5,[[91 11]],1,0.0,0.0,[[111   7]],111,7,1.2,0.0,0.0,True
6,[[111   7]],0,40.46298,40.46298,[[115  17]],115,17,1.2,0.05,0.0,True
7,[[115  17]],0,84.9788,84.9788,[[131  11]],131,11,1.2,0.1,0.0,True
8,[[131  11]],0,152.5002,152.5002,[[143  15]],143,15,1.2,0.15,0.0,True
9,[[143  15]],0,204.98023999999998,204.98023999999998,[[141  19]],141,19,1.2,0.2,0.0,True
10,[[141  19]],1,160.9227,160.9227,[[161  12]],161,12,1.2,0.15,0.0,True
11,[[161  12]],0,234.0308,234.0308,[[147  15]],147,15,1.2,0.2,0.0,True
12,[[147  15]],0,265.8123,265.8123,[[145  19]],145,19,1.2,0.25,0.0,True
13,[[145  19]],0,305.14379999999994,305.14379999999994,[[173  12]],173,12,1.2,0.3,0.0,True
14,[[173  12]],0,462.65953999999994,462.65953999999994,[[150  15]],150,15,1.2,0.35,0.0,True
15,[[150  15]],0,452.93088,452.93088,[[174  18]],174,18,1.2,0.4,0.0,True
16,[[174  18]],0,587.69766,587.69766,[[168  16]],168,16,1.2,0.45,0.0,True
17,[[168  16]],1,507.00288000000006,507.00288000000006,[[154  14]],154,14,1.2,0.4,0.0,True
18,[[154  14]],0,537.26796,537.26796,[[161  15]],161,15,1.2,0.45,0.0,True
19,[[161  15]],0,570.3788,570.3788,[[160  18]],160,18,1.2,0.5,0.0,True
20,[[160  18]],1,512.0764200000001,512.0764200000001,[[169  15]],169,15,1.2,0.45,0.0,True
21,[[169  15]],2,567.4680000000001,567.4680000000001,[[183  15]],183,15,1.2,0.45,0.0,True
22,[[183  15]],0,680.1294,680.1294,[[163  14]],163,14,1.2,0.5,0.0,True
23,[[163  14]],0,666.34172,666.34172,[[158  17]],158,17,1.2,0.55,0.0,True
24,[[158  17]],1,587.4577999999999,587.4577999999999,[[168  14]],168,14,1.2,0.5,0.0,True
25,[[168  14]],2,583.1856,583.1856,[[130  10]],130,10,1.2,0.5,0.0,True
26,[[130  10]],1,431.61641999999995,431.61641999999995,[[176  15]],176,15,1.2,0.45,0.0,True
27,[[176  15]],2,565.31862,565.31862,[[156  14]],156,14,1.2,0.45,0.0,True
28,[[156  14]],1,453.67248,453.67248,[[178  17]],178,17,1.2,0.4,0.0,True
29,[[178  17]],1,470.41918,470.41918,[[142  16]],142,16,1.2,0.35,0.0,True
30,[[142  16]],0,440.05232,440.05232,[[158  22]],158,22,1.2,0.4,0.0,True
31,[[158  22]],0,484.75872,484.75872,[[157  17]],157,17,1.2,0.45,0.0,True
32,[[157  17]],1,440.92112,440.92112,[[166  12]],166,12,1.2,0.4,0.0,True
33,[[166  12]],0,567.2401199999999,567.2401199999999,[[143  20]],143,20,1.2,0.45,0.0,True
34,[[143  20]],0,485.7974,485.7974,[[166   9]],166,9,1.2,0.5,0.0,True
35,[[166   9]],0,640.7621,640.7621,[[169  15]],169,15,1.2,0.55,0.0,True
36,[[169  15]],2,680.67032,680.67032,[[154  14]],154,14,1.2,0.55,0.0,True
37,[[154  14]],2,597.1466599999999,597.1466599999999,[[178  13]],178,13,1.2,0.55,0.0,True
38,[[178  13]],0,795.8978399999999,795.8978399999999,[[165  17]],165,17,1.2,0.6,0.0,True
39,[[165  17]],2,744.17832,744.17832,[[150   9]],150,9,1.2,0.6,0.0,True
40,[[150   9]],1,600.3808799999999,600.3808799999999,[[150  12]],150,12,1.2,0.55,0.0,True
41,[[150  12]],1,561.6827999999999,561.6827999999999,[[184  14]],184,14,1.2,0.5,0.0,True
42,[[184  14]],2,667.3671999999999,667.3671999999999,[[178  11]],178,11,1.2,0.5,0.0,True
43,[[178  11]],0,737.92532,737.92532,[[153  18]],153,18,1.2,0.55,0.0,True
44,[[153  18]],2,564.98838,564.98838,[[172  13]],172,13,1.2,0.55,0.0,True
45,[[172  13]],1,646.3432,646.3432,[[166  10]],166,10,1.2,0.5,0.0,True
46,[[166  10]],1,538.2739799999999,538.2739799999999,[[155  16]],155,16,1.2,0.45,0.0,True
47,[[155  16]],0,587.9504,587.9504,[[163  16]],163,16,1.2,0.5,0.0,True
48,[[163  16]],2,611.8173999999999,611.8173999999999,[[171  18]],171,18,1.2,0.5,0.0,True
49,[[171  18]],2,616.9986,616.9986,[[165  15]],165,15,1.2,0.5,0.0,True
50,[[165  15]],0,684.0622800000001,684.0622800000001,[[176  21]],176,21,1.2,0.55,0.0,True
51,[[176  21]],1,648.9734,648.9734,[[152  20]],152,20,1.2,0.5,0.0,True
52,[[152  20]],2,546.578,546.578,[[160  20]],160,20,1.2,0.5,0.0,True
53,[[160  20]],1,490.1481,490.1481,[[183  11]],183,11,1.2,0.45,0.0,True
54,[[183  11]],1,554.07504,554.07504,[[181  23]],181,23,1.2,0.4,0.0,True
55,[[181  23]],0,558.20808,558.20808,[[150  13]],150,13,1.2,0.45,0.0,True
56,[[150  13]],1,448.02288,448.02288,[[173  16]],173,16,1.2,0.4,0.0,True
57,[[173  16]],0,549.75852,549.75852,[[169  14]],169,14,1.2,0.45,0.0,True
