pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
0,64.0,139.0,0.0,354.0,False
1,Unfulfilled,195.0,0.0,0.0,True
2,Unfulfilled,195.0,0.0,0.0,True
3,108.0,149.0,0.0,686.0,False
4,Unfulfilled,195.0,0.0,0.0,True
5,624.0,255.0,0.0,442.0,False
6,632.0,381.0,0.0,418.0,False
7,688.0,674.0,0.0,485.0,False
8,596.0,206.0,0.0,460.0,False
9,352.0,203.0,0.0,494.0,False
10,180.0,295.0,0.0,998.0,False
11,608.0,159.0,0.0,395.0,False
12,Unfulfilled,195.0,0.0,0.0,True
13,364.0,62.0,0.0,518.0,False
14,Unfulfilled,195.0,0.0,0.0,True
15,Unfulfilled,195.0,0.0,0.0,True
16,834.0,184.0,1.0,437.0,False
17,148.0,368.0,0.0,545.0,False
18,105.0,165.0,1.0,0.0,True
19,340.0,27.0,0.0,391.0,False
20,504.0,30.0,0.0,386.0,False
21,Unfulfilled,195.0,0.0,0.0,True
22,540.0,206.0,0.0,512.0,False
23,204.0,148.0,0.0,313.0,False
24,96.0,165.0,1.0,0.0,True
25,Unfulfilled,195.0,0.0,0.0,True
26,Unfulfilled,195.0,0.0,0.0,True
27,704.0,279.0,0.0,624.0,False
28,248.0,192.0,0.0,402.0,False
29,76.0,163.0,0.0,707.0,False
30,Unfulfilled,195.0,0.0,0.0,True
31,692.0,24.0,0.0,962.0,False
32,588.0,521.0,0.0,487.0,False
33,124.0,31.0,0.0,477.0,False
34,496.0,218.0,0.0,376.0,False
35,Unfulfilled,195.0,0.0,0.0,True
36,Unfulfilled,195.0,0.0,0.0,True
37,212.0,284.0,0.0,913.0,False
38,244.0,160.0,0.0,476.0,False
39,220.0,262.0,0.0,697.0,False
40,189.0,165.0,1.0,0.0,True
41,468.0,102.0,0.0,968.0,False
42,Unfulfilled,195.0,0.0,0.0,True
43,Unfulfilled,195.0,0.0,0.0,True
44,646.0,757.0,1.0,1028.0,False
45,724.0,108.0,0.0,487.0,False
46,340.0,26.0,0.0,466.0,False
47,Unfulfilled,195.0,0.0,0.0,True
48,676.0,103.0,0.0,631.0,False
49,Unfulfilled,195.0,0.0,0.0,True
50,472.0,143.0,0.0,676.0,False
51,Unfulfilled,195.0,0.0,0.0,True
52,664.0,248.0,0.0,343.0,False
53,192.0,111.0,0.0,1032.0,False
54,Unfulfilled,195.0,0.0,0.0,True
55,360.0,512.0,0.0,674.0,False
56,Unfulfilled,195.0,0.0,0.0,True
57,480.0,334.0,0.0,1423.0,False
58,120.0,41.0,0.0,1006.0,False
59,Unfulfilled,195.0,0.0,0.0,True
60,Unfulfilled,195.0,0.0,0.0,True
61,124.0,950.0,0.0,847.0,False
62,428.0,314.0,0.0,1068.0,False
63,Unfulfilled,195.0,0.0,0.0,True
64,Unfulfilled,195.0,0.0,0.0,True
65,556.0,202.0,0.0,462.0,False
66,580.0,412.0,0.0,682.0,False
67,Unfulfilled,195.0,0.0,0.0,True
68,147.0,446.0,1.0,608.0,False
69,172.0,125.0,0.0,1064.0,False
70,144.0,58.0,1.0,470.0,False
71,444.0,137.0,0.0,622.0,False
72,720.0,193.0,0.0,701.0,False
73,136.0,179.0,0.0,475.0,False
74,412.0,125.0,0.0,873.0,False
75,Unfulfilled,195.0,0.0,0.0,True
76,372.0,13.0,0.0,347.0,False
77,Unfulfilled,195.0,0.0,0.0,True
78,80.0,17.0,0.0,1026.0,False
79,20.0,12.0,0.0,348.0,False
80,313.0,265.0,1.0,323.0,False
81,276.0,428.0,0.0,582.0,False
82,Unfulfilled,195.0,0.0,0.0,True
83,156.0,107.0,0.0,756.0,False
84,68.0,207.0,0.0,511.0,False
85,32.0,112.0,0.0,329.0,False
86,508.0,82.0,0.0,415.0,False
87,596.0,102.0,0.0,531.0,False
88,466.0,201.0,1.0,571.0,False
89,552.0,90.0,0.0,339.0,False
90,Unfulfilled,195.0,0.0,0.0,True
91,600.0,69.0,0.0,842.0,False
92,208.0,125.0,0.0,384.0,False
93,Unfulfilled,195.0,0.0,0.0,True
94,Unfulfilled,195.0,0.0,0.0,True
95,640.0,454.0,0.0,604.0,False
96,563.0,0.0,1.0,864.0,False
97,516.0,566.0,0.0,328.0,False
98,288.0,187.0,0.0,810.0,False
99,777.0,365.0,2.0,584.0,False
100,468.0,39.0,0.0,329.0,False
101,636.0,379.0,0.0,1161.0,False
102,240.0,203.0,0.0,543.0,False
103,314.0,160.0,2.0,940.0,False
104,772.0,256.0,0.0,529.0,False
105,308.0,643.0,0.0,674.0,False
106,Unfulfilled,195.0,0.0,0.0,True
107,720.0,81.0,0.0,511.0,False
108,512.0,198.0,0.0,356.0,False
